Set,Number,Name,Type,Glory/Cost,Description,ObjType,Restrictions,Deck,Forsaken,Restricted,Rotated,CustomImage
Embergard,BL29,Duellist,Upgrade,1,":surge: **Footwork:** Immediately after this fighter has Attacked, you can push this fighter 1 hex.",-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL30,Tough,Upgrade,2,No more than 3 damage can be inflicted on this fighter in the same turn.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL31,Great Fortitude,Upgrade,2,This fighter has +1 Health.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,BL32,Keen Eye,Upgrade,2,This fighter's melee weapons have +1 Attack dice.,-,-,Blazing Assault Rivals Deck,,,,
Embergard,ES1,Sally Forth,Objective,1,Score this immediately after your opponent's Action step if a friendly fighter with any Charge tokens hold a treasure token in enemy territory.,Surge,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES2,Stand Firm,Objective,1,Score this immediately after your opponent's Action step if a friendly fighter with any Stagger tokens holds a treasure token in enemy territory.,Surge,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES3,Step by Step,Objective,1,"Score this immediately after your opponent's Action step if a friendly fighter with any Move tokens holds a treasure token in enemy territory. If you are the **underdog**, that friendly fighter can have any Charge tokens instead.",Surge,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES4,Unassailable,Objective,1,Score this immediately after an enemy fighter's Attack if a friendly fighter holding a treasure token was the target of that Attack.,Surge,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES5,Aggressive Defender,Objective,1,Score this immediately after a friendly fighter's Attack if the attacker is holding a treasure token.,Surge,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES6,Careful Advance,Objective,1,Score this immediately after a friendly fighter Moves if 2 or more friendly fighters that have Move tokens are in enemy territory.,Surge,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES7,Hold Treasure Token 1 or 2,Objective,1,Score this in an end phase if a friendly fighter holds treasure token 1 or 2.,End,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES8,Hold Treasure Token 3 or 4,Objective,1,Score this in an end phase if a friendly fighter holds treasure token 3 or 4.,End,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES9,Hold Treasure Token 5,Objective,1,Score this in an end phase if a friendly fighter holds treasure token 5.,End,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES10,Slow Advance,Objective,2,Score this in an end phase if your warband holds any treasure tokens in both neutral territory and enemy territory.,End,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES11,Iron Grasp,Objective,2,Score this in an end phase if your warband holds all of the treasure tokens in a friendly and/or enemy territory.,End,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES12,Supremacy,Objective,3,Score this in an end phase if 2 or more friendly fighters with a total Bounty characteristic of 3 or more hold treasure tokens.,End,-,Emberstone Sentinels Rivals Deck,,1,,
Embergard,ES13,Switch Things Up,Ploy,,Pick 2 treasure tokens. Swap the positions of those treasure tokens.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES14,Sidestep,Ploy,,Pick a friendly fighter. Push that fighter 1 hex.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES15,The Extra Mile,Ploy,,:surge: Play this immediately after a friendly fighter Moves. Push that fighter 1 hex. That push must end on a feature token.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES16,Settle In,Ploy,,Pick a friendly fighter on a feature token. Give that fighter a Guard token.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES17,Healing Potion,Ploy,,"Pick a friendly fighter. Heal that fighter. If you are the **underdog**, you can roll a Save dice. On a :dfBlock: or :dfCrit:, heal that fighter again.",-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES18,Hidden Paths,Ploy,,"Pick a friendly fighter in an edge hex. Remove that fighter from the battlefield, and then place that fighter in a different empty edge hex. Then, give that fighter a Move token, unless you are the **underdog**.",-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES19,Confusion,Ploy,,Pick 2 adjacent fighters. Remove those fighters from the battlefield and then place each in the hex the other was removed from.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES20,Hold the Line!,Ploy,,Fighters cannot be driven back. This effect persists until the end of the next Action step.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES21,Shoulder Throw,Ploy,,":surge: Play this immediately after a friendly fighter's successful Attack if the target is adjacent. Remove the target from the battlefield, and then place them in a different empty hex adjacent to the attacker.",-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES22,By the Numbers,Ploy,,Draw a number of Power cards equal to the number of treasure tokens held by your warband.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES23,Stubborn to the End,Upgrade,1,"If this fighter is the target of an Attack, the attacker cannot use Overrun.",-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES24,Inviolate,Upgrade,1,This fighter cannot be Flanked or Surrounded while they hold a treasure token.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES25,Great Speed,Upgrade,0,This fighter has +1 Move.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES26,Sharp Reflexes,Upgrade,2,"This fighter has +1 Save, to a maximum of 2.",-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES27,Brute Momentum,Upgrade,1,This fighter cannot be driven back while they have any Charge tokens.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES28,Agile,Upgrade,2,":surge: **Deft:** After you make a Save roll for this fighter, you can immediately re-roll 1 Save dice in that Save roll.",-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES29,Duellist,Upgrade,1,":surge: **Footwork:** Immediately after this fighter has Attacked, you can push this fighter 1 hex.",-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES30,Great Fortitude,Upgrade,2,This fighter has +1 Health.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES31,Keen Eye,Upgrade,2,This fighter's melee weapons have +1 Attack dice.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,ES32,Great Strength,Upgrade,2,This fighter's melee weapons have **Grievous**.,-,-,Emberstone Sentinels Rivals Deck,,,,
Embergard,PL1,Broken Prospects,Objective,2,Score this in an end phase if 3 or more different treasure tokens were Delved by your warband this battle round or if a treasure token held by an enemy fighter at the start of the battle round was Delved by your warband this battle round.,End,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL2,Against the Odds,Objective,1,Score this in an end phase if an odd-numbered treasure token was Delved by your warband this battle round.,End,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL3,Lost in the Depths,Objective,1,Score this in an end phase if no friendly fighters are adjacent and any friendly fighters are not slain.,End,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL4,Desolate Homeland,Objective,1,Score this in an end phase if there are 1 or fewer treasure tokens in friendly territory.,End,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL5,Torn Landscape,Objective,2,Score this in an end phase if there are 2 or fewer treasure tokens on the battlefield.,End,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL6,Strip the Realm,Objective,3,Score this in an end phase if there are no treasure tokens on the battlefield or if no enemy fighters hold any treasure tokens.,End,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL7,Aggressive Claimant,Objective,1,"Score this immediately after a friendly fighter's successful Attack if the target was in neutral territory, or the target was holding a treasure token when you picked them to be the target of that Attack and is no longer holding that treasure token.",Surge,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL8,Claim the Prize,Objective,1,"Score this immediately after a friendly fighter Delves in enemy territory. If you are the **underdog**, that Delve can be in friendly territory instead.",Surge,-,Pillage and Plunder Rivals Deck,,1,,
Embergard,PL9,Delving for Wealth,Objective,1,Score this immediately after your warband Delves for the third or subsequent time this combat phase.,Surge,-,Pillage and Plunder Rivals Deck,,1,,
Embergard,PL10,Share the Load,Objective,1,"Score this immediately after a friendly fighter Moves, if that fighter and any other friendly fighters are each on feature tokens.",Surge,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL11,Hostile Takeover,Objective,1,Score this immediately after the second or subsequent Attack made by your warband that was not part of a Charge.,Surge,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL12,Careful Survey,Objective,1,Score this immediately after an Action step if there is a friendly fighter in each territory.,Surge,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL13,Sidestep,Ploy,,Pick a friendly fighter. Push that fighter 1 hex.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL14,Prideful Duellist,Ploy,,:surge: Play this immediately after a friendly fighter's Attack if the attacker is in enemy territory. Heal the attacker.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL15,Commanding Stride,Ploy,,Push your **leader** up to 3 hexes. That push must end in a starting hex.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL16,Crumbling Mine,Ploy,,Pick a treasure token that is not held. Flip that treasure token.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL17,Explosive Charges,Ploy,,**Domain:** Friendly fighters have +1 Move while using Charge abilities. This effect persists until the end of the battle round or until another Domain card is played.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL18,Wary Delver,Ploy,,Pick a friendly fighter with any Charge tokens. Give that fighter a Guard token.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL19,Brash Scout,Ploy,,":surge: Play this immediately after you make an Attack roll for a fighter in enemy territory. Re-roll 1 dice in that Attack roll. If you are the **underdog**, you can re-roll each dice in that Attack roll instead.",-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL20,Sudden Blast,Ploy,,Pick an enemy fighter adjacent to a friendly fighter. Give that enemy fighter a Stagger token.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL21,Tunnelling Terror,Ploy,,"Pick a friendly fighter with no Move or Charge tokens. Remove that fighter from the battlefield, and then place that fighter in an empty stagger hex. Then, give that fighter a Charge token. If you are the **underdog**, you can give that fighter a Move token instead.",-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL22,Trapped Cache,Ploy,,Pick an undamaged enemy fighter within 1 hex of a treasure token. Inflict 1 damage ok that fighter.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL23,Great Speed,Upgrade,0,This fighter have +1 Move.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL24,Swift Step,Upgrade,1,":surge: **Quick:** Immediately after this fighter has Charged, you can push this fighter 1 hex.",-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL25,Burrowing Strike,Upgrade,1,**Melee Attack action** \n [:Hex: 2 - :atFury: 2 - :boom: 2] \n This weapon has +1 Attack dice while this fighter has any Stagger tokens or is on a feature token.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL26,Tough Enough,Upgrade,1,"While this fighter is in enemy territory, Save rolls for this fighter cannot be affected by **Cleave** and **Ensnare**.",-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL27,Canny Sapper,Upgrade,0,":surge: **Sneaky:** Immediately after you play a Ploy in a Power step, you can remove this fighter from the battlefield. Place this fighter in an empty stagger hex or in an empty starting hex in friendly territory, and then discard this card.",-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL28,Impossibly Quick,Upgrade,1,This fighter has +1 Save. \n Immediately discard this Upgrade after an enemy fighter's failed Attack if this fighter was the target.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL29,Linebreaker,Upgrade,1,This fighter's weapons have **Brutal**.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL30,Excavating Blast,Upgrade,1,**Ranged Attack action** \n [:Hex: 3 - :atSmash: 2 - :boom: 1] \n This weapon has **Stagger** while this fighter is in enemy territory.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL31,Gloryseeker,Upgrade,1,This fighter's melee weapons have **Grievous** if the target has a Health characteristic of 4 or more.,-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,PL32,Frenzy of Greed,Upgrade,2,"While this fighter is on a treasure token in enemy territory or is in a stagger hex, Save rolls for this fighter are not affected by **Cleave** and **Ensnare** and this fighter cannot be given Stagger tokens.",-,-,Pillage and Plunder Rivals Deck,,,,
Embergard,CC0,Countdown to Cataclysm,Plot,,"While using this Rivals deck, during the Muster Warbands step of 'Setting Up', place a generic token on the 1st step on the countdown card included in this deck. This token is your Cataclysm tracker.\nYou must advance your Cataclysm tracker 1 step the first time a friendly fighter is slain in each combat phase, and you must advance your Cataclysm tracker 1 step after the last power step in each battle round for each feature token that has no enemy fighters on it.\n\nWhile your tracker is:\n- on the 1st to 5th step, your Cataclysm value is 1.\n- on the 6th to 9th step, your Cataclysm value is 2.\n- on the 10th to 13th step, your Cataclysm value is 3.\n- on the final step, your Cataclysm value is 4.",-,-,Countdown to Cataclysm Rivals Deck,,,,"/countdown-to-cataclysm/plot-250528.png"
Embergard,CC1,Spread Havoc,Objective,1|2,"Score this in an end phase. Gain a number of Glory points equal to your Cataclysm value, to a maximum of 2.",End,-,Countdown to Cataclysm Rivals Deck,,1,,
Embergard,CC2,Hounds of War,Objective,1,Score this in an end phase if 2 or more enemy fighters are slain and/or damaged and any of those fighters were slain in the preceding combat phase.,End,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC3,Set Explosives,Objective,2,Score this in an end phase if your warband holds 2 or more treasure tokens and holds all of the treasure tokens in any territories.,End,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC4,Wreckers,Objective,2,Score this in an end phase if the number of damaged and/or slain enemy fighters is greater than your Cataclysm value.,End,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC5,Uneven Contest,Objective,2,Score this in an end phase if your warband holds each odd-numbered treasure token.,End,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC6,Loaded for Bear,Objective,1,Score this in an end phase if any friendly fighters are each equipped with 3 or more Upgrades.,End,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC7,Collateral Damage,Objective,1,"Score this immediately after you advance your Cataclysm tracker 1 step as a result of a friendly fighter being slain. If you are the **underdog**, score this after you advance your Cataclysm tracker 1 step for any reason instead.",Surge,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC8,Too Close for Comfort,Objective,1,Score this immediately after your opponent's Power step if each friendly fighter is within 2 hexes of any enemy fighters.,Surge,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC9,Shocking Assault,Objective,1,Score this immediately after your opponent's Action step if your warband holds all of the treasure tokens in neutral territory.,Surge,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC10,Nowhere to Run,Objective,1,Score this immediately after an Action step if all friendly fighters have Move and/or Charge tokens and there is a friendly fighter in each territory.,Surge,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC11,The Perfect Cut,Objective,1,Score this immediately after a friendly fighter's successful melee Attack if no result in the target's Save roll was a success.,Surge,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC12,Overwhelming Force,Objective,1,Score this immediately after a friendly fighter's successful melee Attack if the Attack roll contained 4 or more dice.,Surge,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC13,Savage Blow,Ploy,,:surge: Play this immediately after you pick a weapon as part of an Attack. Rolls of :atSup2: count as successes for that Attack.,-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC14,The End is Nigh,Ploy,,"**Domain:** After each Action step, the player whose turn it is rolls a number of Attack dice equal to their Cataclysm value, or 1 Attack dice if they have no such value. \n If the roll contains any :atFury: or :atCrit:, their opponent must discard a Power card. This effect persists until the end of the battle round, until another Domain card is played, or until you advance your Cataclysm tracker.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC15,Growing Concerns,Ploy,,"Enemy fighters have -X Move in the next Action step, where X is your Cataclysm value.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC16,Total Collapse,Ploy,,"Roll a number of Attack dice equal to your Cataclysm value. If the roll contains :atFury: or :atCrit:, pick a fighter. \n Inflict 1 damage on that fighter. If you picked a friendly fighter, you can inflict damage on that fighter up to your Cataclysm value instead.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC17,Violent Blast,Ploy,,Pick a stagger hex. Push each fighter within 1 hex of that stagger hex 1 hex.,-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC18,Sunder the Realm,Ploy,,"Roll a number of Attack dice equal to your Cataclysm value for each fighter within 1 hex of neutral territory. \n If the roll contains any :atSmash: or :atCrit:, inflict 1 damage on that fighter.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC19,Raging Tremors,Ploy,,Pick a number of enemy fighters up to your Cataclysm value. Give each of those fighters a Stagger token.,-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC20,Counter-charge,Ploy,,:surge: Play this immediately after a friendly fighter is picked to be the target of an Attack. Pick another friendly fighter. Push that fighter up to 3 hexes. That push must end adjacent to the attacker.,-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC21,Do or Die,Ploy,,"Pick a friendly fighter. Inspire that fighter. This effect persists for X Action steps where X is your Cataclysm value. After that effect ends, do not discard this card. Instead, Uninspire that fighter. That fighter cannot be Inspired again. This effect persists until the end of the game.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC22,Improvised Attack,Ploy,,"Pick a friendly fighter. That fighter immediately Attacks with the following weapon, where X is your Cataclysm value. \n **Ranged Attack action** \n [:Hex: 3 - :atSmash: X - :boom: 1] \n This weapon cannot be modified.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC23,Bringer of Doom,Upgrade,1,"**Tick Tock:** After this card is discarded during a Combat Phase, you can immediately advance your Cataclysm tracker 1 step.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC24,Visions of Ruin,Upgrade,1,"This fighter has +X Move, where X is your cataclysm value. \n Immediately after this fighter Moves, give this fighter a Stagger token.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC25,Extinction's Edge,Upgrade,1,":surge: **Ever Closer:** Immediately advance your Cataclysm tracker 1 step after an enemy fighter is slain by this fighter. Then, if your Cataclysm value is 2 or greater, discard this card.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC26,Driven by Pain,Upgrade,1,":surge: **Insensate:** Immediately after this fighter is driven back, you can heal this fighter.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC27,Inescapable Grasp,Upgrade,1,This fighter's melee weapons have **Ensnare**.,-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC28,Utter Conviction,Upgrade,1,"This fighter's Save characteristic is X, where X is your Cataclysm value, and cannot be modified further. This fighter cannot use critical weapon abilities.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC29,Burnt Out,Upgrade,1,":core: **Smoulder:** Pick a friendly fighter. Give that fighter a Stagger token. Then, draw 2 Power cards. If you are the **underdog**, draw 3 Power cards instead.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC30,Great Fortitude,Upgrade,2,This fighter has +1 Health.,-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC31,Hurled Weapon,Upgrade,1,**Ranged Attack action** \n [:Hex: 3 - :atSmash: 2 - :boom: 1 -(:atCrit: **Cleave**)-],-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,CC32,Desperate Rage,Upgrade,1,"**Melee Attack action** \n [:Hex: 1 - :atSmash: 2 - :boom: 3] \n Immediately after this fighter has Attacked with this weapon, inflict 1 damage on this fighter.",-,-,Countdown to Cataclysm Rivals Deck,,,,
Embergard,RF1,Aim for the Top,Objective,1,Score this in an end phase if the total Bounty characteristic of slain and/or damaged enemy fighters is 4 or more.,End,-,Reckless Fury Rivals Deck,,,,
Embergard,RF2,Arena Mortis,Objective,2,Score this in an end phase if all fighters in the same territory have Charge tokens and their total Bounty characteristic is 4 or more.,End,-,Reckless Fury Rivals Deck,,,,
Embergard,RF3,Best Foot Forward,Objective,1,Score this immediately after a friendly fighter's successful Attack if that fighter has any Charge tokens and is in enemy territory.,Surge,-,Reckless Fury Rivals Deck,,,,
Embergard,RF4,Bloodbathed Rampager,Objective,1,Score this in an end phase if a friendly fighter has 2 or more Charge tokens.,End,-,Reckless Fury Rivals Deck,,,,
Embergard,RF5,Bloody Momentum,Objective,2,Score this in an end phase if 2 or more friendly fighters with a total Bounty characteristic of 4 or more have Charge tokens and are in enemy territory.,End,-,Reckless Fury Rivals Deck,,,,
Embergard,RF6,Frenzied Rush,Objective,1,Score this immediately after an Action step if friendly fighters with a total Bounty characteristic of 3 or more have Charge tokens and are in enemy territory.,Surge,-,Reckless Fury Rivals Deck,,,,
Embergard,RF7,Living Bludgeon,Objective,1,Score this immediately after an Action step if a friendly fighter has a Guard token and a Charge token and is not in friendly territory.,End,-,Reckless Fury Rivals Deck,,,,
Embergard,RF8,Red Aftermath,Objective,1,Score this in an end phase if the total Bounty characteristic of slain enemy fighters is 2 or more.,End,-,Reckless Fury Rivals Deck,,,,
Embergard,RF9,Sally Forth,Objective,1,Score this immediately after your opponent's Action step if a friendly fighter with any Charge tokens holds a treasure token in enemy territory.,Surge,-,Reckless Fury Rivals Deck,,,,
Embergard,RF10,Savage Sprinter,Objective,1,Score this immediately after an Action step if a friendly fighter in enemy territory has 2 or more Move tokens.,End,-,Reckless Fury Rivals Deck,,,,
Embergard,RF11,Unrelenting Massacre,Objective,3,Score this in an end phase if all fighters have Charge tokens.,End,-,Reckless Fury Rivals Deck,,,,
Embergard,RF12,Vicious Brawl,Objective,1,"Score this immediately after an Action step if there are 3 or more fighters with Charge tokens adjacent to each other. If you are the **underdog**, there can be 2 or more fighters instead.",Surge,-,Reckless Fury Rivals Deck,,,,
Embergard,RF13,Braced,Ploy,,Pick a friendly fighter. Give that fighter a Charge token.,-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF14,Catch Weapon,Ploy,,:surge: Play this immediately after a fighter's successful Attack. Give that fighter a Charge token.,-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF15,Diving In,Ploy,,Pick a friendly fighter. Push that fighter up to 2 hexes. That push must end adjacent to any fighters with Charge tokens.,-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF16,Get It Done,Ploy,,Pick 2 friendly fighters. Remove a Charge token from 1 of those fighters and then give the other fighter a Charge token.,-,-,Reckless Fury Rivals Deck,1,,,
Embergard,RF17,Lost Legacy,Ploy,,":surge: Play this immediately after you discard a slain friendly fighter's Upgrades. Pick 1 of those Upgrades, put it in your hand then draw 1 Power card.",-,-,Reckless Fury Rivals Deck,,,,
Embergard,RF18,Outburst,Ploy,,"Pick a friendly fighter with any Charge tokens. Roll an Attack dice for each enemy fighter adjacent to them. If you are the **underdog**, roll a number of dice equal to the battle round number instead. If the roll contains any :atSmash:, inflict 1 damage on that fighter.",-,-,Reckless Fury Rivals Deck,,,,
